timestamp,electricity
1704718800000,2.193
1704722400000,0.163
1704726000000,0
1704729600000,0
1704733200000,0
1704736800000,0
1704740400000,0
1704744000000,0
1704747600000,0
1704751200000,0
1704754800000,0
1704758400000,0
1704762000000,0
1704765600000,0
1704769200000,0
1704772800000,0
1704776400000,0
1704780000000,0.016
1704783600000,2.298
1704787200000,3.76
1704790800000,4.194
1704794400000,4.262
1704798000000,4.062
1704801600000,3.498
1704805200000,2.203
1704808800000,0.177
1704812400000,0
1704816000000,0
1704819600000,0
1704823200000,0
1704826800000,0
1704830400000,0
1704834000000,0
1704837600000,0
1704841200000,0
1704844800000,0
1704848400000,0
1704852000000,0
1704855600000,0
1704859200000,0
1704862800000,0
1704866400000,0
1704870000000,0.419
1704873600000,0.81
1704877200000,1.196
1704880800000,2.317
1704884400000,2.612
1704888000000,2.095
1704891600000,1.105
1704895200000,0.083
1704898800000,0
1704902400000,0
1704906000000,0
1704909600000,0
1704913200000,0
1704916800000,0
1704920400000,0
1704924000000,0
1704927600000,0
1704931200000,0
1704934800000,0
1704938400000,0
1704942000000,0
1704945600000,0
1704949200000,0
1704952800000,0
1704956400000,0.013
1704960000000,0.047
1704963600000,0.116
1704967200000,0.404
1704970800000,0.443
1704974400000,0.314
1704978000000,0.153
1704981600000,0
1704985200000,0
1704988800000,0
1704992400000,0
1704996000000,0
1704999600000,0
1705003200000,0
1705006800000,0
1705010400000,0
1705014000000,0
1705017600000,0
1705021200000,0
1705024800000,0
1705028400000,0
1705032000000,0
1705035600000,0
1705039200000,0.031
1705042800000,1.809
1705046400000,2.033
1705050000000,1.887
1705053600000,2.112
1705057200000,1.408
1705060800000,0.645
1705064400000,0.196
1705068000000,0
1705071600000,0
1705075200000,0
1705078800000,0
1705082400000,0
1705086000000,0
1705089600000,0
1705093200000,0
1705096800000,0
1705100400000,0
1705104000000,0
1705107600000,0
1705111200000,0
1705114800000,0
1705118400000,0
1705122000000,0
1705125600000,0
1705129200000,0.114
1705132800000,0.366
1705136400000,0.531
1705140000000,0.487
1705143600000,0.436
1705147200000,0.262
1705150800000,0.098
1705154400000,0
1705158000000,0
1705161600000,0
1705165200000,0
1705168800000,0
1705172400000,0
1705176000000,0
1705179600000,0
1705183200000,0
1705186800000,0
1705190400000,0
1705194000000,0
1705197600000,0
1705201200000,0
1705204800000,0
1705208400000,0
1705212000000,0
1705215600000,0.055
1705219200000,0.234
1705222800000,0.414
1705226400000,0.511
1705230000000,0.53
1705233600000,0.41
1705237200000,0.196
1705240800000,0.004
1705244400000,0
1705248000000,0
1705251600000,0
1705255200000,0
1705258800000,0
1705262400000,0
1705266000000,0
1705269600000,0
1705273200000,0
1705276800000,0
1705280400000,0
1705284000000,0
1705287600000,0
1705291200000,0
1705294800000,0
1705298400000,0
1705302000000,0.038
1705305600000,0.151
1705309200000,0.494
1705312800000,0.821
1705316400000,0.837
1705320000000,0.817
1705323600000,0.343
1705327200000,0.012
1705330800000,0
1705334400000,0
1705338000000,0
1705341600000,0
1705345200000,0
1705348800000,0
1705352400000,0
1705356000000,0
1705359600000,0
1705363200000,0
1705366800000,0
1705370400000,0
1705374000000,0
1705377600000,0
1705381200000,0
1705384800000,0.026
1705388400000,1.457
1705392000000,3.522
1705395600000,4.163
1705399200000,4.297
1705402800000,4.116
1705406400000,3.636
1705410000000,2.409
1705413600000,0.396
1705417200000,0
1705420800000,0
1705424400000,0
1705428000000,0
1705431600000,0
1705435200000,0
1705438800000,0
1705442400000,0
1705446000000,0
1705449600000,0
1705453200000,0
1705456800000,0
1705460400000,0
1705464000000,0
1705467600000,0
1705471200000,0.004
1705474800000,0.633
1705478400000,2.473
1705482000000,3.764
1705485600000,3.631
1705489200000,2.889
1705492800000,1.582
1705496400000,0.573
1705500000000,0.066
1705503600000,0
1705507200000,0
1705510800000,0
1705514400000,0
1705518000000,0
1705521600000,0
1705525200000,0
1705528800000,0
1705532400000,0
1705536000000,0
1705539600000,0
1705543200000,0
1705546800000,0
1705550400000,0
1705554000000,0
1705557600000,0
1705561200000,0.053
1705564800000,0.188
1705568400000,0.291
1705572000000,0.442
1705575600000,0.652
1705579200000,0.979
1705582800000,0.655
1705586400000,0.041
1705590000000,0
1705593600000,0
1705597200000,0
1705600800000,0
1705604400000,0
1705608000000,0
1705611600000,0
1705615200000,0
1705618800000,0
1705622400000,0
1705626000000,0
1705629600000,0
1705633200000,0
1705636800000,0
1705640400000,0
1705644000000,0.028
1705647600000,0.658
1705651200000,1.414
1705654800000,2.588
1705658400000,3.128
1705662000000,3.08
1705665600000,2.607
1705669200000,1.151
1705672800000,0.072
1705676400000,0
1705680000000,0
1705683600000,0
1705687200000,0
1705690800000,0
1705694400000,0
1705698000000,0
1705701600000,0
1705705200000,0
1705708800000,0
1705712400000,0
1705716000000,0
1705719600000,0
1705723200000,0
1705726800000,0
1705730400000,0
1705734000000,0.281
1705737600000,0.64
1705741200000,0.828
1705744800000,0.884
1705748400000,0.667
1705752000000,0.253
1705755600000,0.05
1705759200000,0
1705762800000,0
1705766400000,0
1705770000000,0
1705773600000,0
1705777200000,0
1705780800000,0
1705784400000,0
1705788000000,0
1705791600000,0
1705795200000,0
1705798800000,0
1705802400000,0
1705806000000,0
1705809600000,0
1705813200000,0
1705816800000,0.025
1705820400000,0.644
1705824000000,1.419
1705827600000,2.164
1705831200000,2.155
1705834800000,1.482
1705838400000,0.605
1705842000000,0.235
1705845600000,0.033
1705849200000,0
1705852800000,0
1705856400000,0
1705860000000,0
1705863600000,0
1705867200000,0
1705870800000,0
1705874400000,0
1705878000000,0
1705881600000,0
1705885200000,0
1705888800000,0
1705892400000,0
1705896000000,0
1705899600000,0
1705903200000,0.017
1705906800000,0.32
1705910400000,0.307
1705914000000,0.296
1705917600000,0.435
1705921200000,0.66
1705924800000,0.424
1705928400000,0.099
1705932000000,0.001
1705935600000,0
1705939200000,0
1705942800000,0
1705946400000,0
1705950000000,0
1705953600000,0
1705957200000,0
1705960800000,0
1705964400000,0
1705968000000,0
1705971600000,0
1705975200000,0
1705978800000,0
1705982400000,0
1705986000000,0
1705989600000,0.004
1705993200000,0.112
1705996800000,0.175
1706000400000,0.182
1706004000000,0.164
1706007600000,0.282
1706011200000,0.329
1706014800000,0.237
1706018400000,0.024
1706022000000,0
1706025600000,0
1706029200000,0
1706032800000,0
1706036400000,0
1706040000000,0
1706043600000,0
1706047200000,0
1706050800000,0
1706054400000,0
1706058000000,0
1706061600000,0
1706065200000,0
1706068800000,0
1706072400000,0
1706076000000,0
1706079600000,0.035
1706083200000,0.06
1706086800000,0.19
1706090400000,0.436
1706094000000,0.314
1706097600000,0.342
1706101200000,0.156
1706104800000,0.024
1706108400000,0
1706112000000,0
1706115600000,0
1706119200000,0
1706122800000,0
1706126400000,0
1706130000000,0
1706133600000,0
1706137200000,0
1706140800000,0
1706144400000,0
1706148000000,0
1706151600000,0
1706155200000,0
1706158800000,0
1706162400000,0
1706166000000,0.018
1706169600000,0.065
1706173200000,0.129
1706176800000,0.312
1706180400000,0.482
1706184000000,0.613
1706187600000,0.447
1706191200000,0.082
1706194800000,0
1706198400000,0
1706202000000,0
1706205600000,0
1706209200000,0
1706212800000,0
1706216400000,0
1706220000000,0
1706223600000,0
1706227200000,0
1706230800000,0
1706234400000,0
1706238000000,0
1706241600000,0
1706245200000,0
1706248800000,0.026
1706252400000,0.428
1706256000000,0.918
1706259600000,1.147
1706263200000,1.179
1706266800000,1.215
1706270400000,1.007
1706274000000,0.489
1706277600000,0.105
1706281200000,0
1706284800000,0
1706288400000,0
1706292000000,0
1706295600000,0
1706299200000,0
1706302800000,0
1706306400000,0
1706310000000,0
1706313600000,0
1706317200000,0
1706320800000,0
1706324400000,0
1706328000000,0
1706331600000,0
1706335200000,0
1706338800000,0.095
1706342400000,0.234
1706346000000,0.39
1706349600000,0.558
1706353200000,0.554
1706356800000,0.524
1706360400000,0.317
1706364000000,0.046
1706367600000,0
1706371200000,0
1706374800000,0
1706378400000,0
1706382000000,0
1706385600000,0
1706389200000,0
1706392800000,0
1706396400000,0
1706400000000,0
1706403600000,0
1706407200000,0
1706410800000,0
1706414400000,0
1706418000000,0
1706421600000,0.015
1706425200000,0.215
1706428800000,0.49
1706432400000,0.854
1706436000000,0.852
1706439600000,0.799
1706443200000,0.555
1706446800000,0.222
1706450400000,0.033
1706454000000,0
1706457600000,0
1706461200000,0
1706464800000,0
1706468400000,0
1706472000000,0
1706475600000,0
1706479200000,0
1706482800000,0
1706486400000,0
1706490000000,0
1706493600000,0
1706497200000,0
1706500800000,0
1706504400000,0
1706508000000,0.036
1706511600000,0.319
1706515200000,0.929
1706518800000,3.303
1706522400000,3.897
1706526000000,3.276
1706529600000,1.776
1706533200000,0.675
1706536800000,0.143
1706540400000,0
1706544000000,0
1706547600000,0
1706551200000,0
1706554800000,0
1706558400000,0
1706562000000,0
1706565600000,0
1706569200000,0
1706572800000,0
1706576400000,0
1706580000000,0
1706583600000,0
1706587200000,0
1706590800000,0
1706594400000,0.127
1706598000000,0.594
1706601600000,0.895
1706605200000,1.074
1706608800000,1.263
1706612400000,1.616
1706616000000,1.963
1706619600000,1.69
1706623200000,0.534
1706626800000,0
1706630400000,0
1706634000000,0
1706637600000,0
1706641200000,0
1706644800000,0
1706648400000,0
1706652000000,0
1706655600000,0
1706659200000,0
1706662800000,0
1706666400000,0
1706670000000,0
1706673600000,0
1706677200000,0
1706680800000,0.015
1706684400000,0.094
1706688000000,0.237
1706691600000,0.622
1706695200000,0.857
1706698800000,0.48
1706702400000,0.385
1706706000000,0.268
1706709600000,0.051
1706713200000,0
1706716800000,0
1706720400000,0
1706724000000,0
1706727600000,0
1706731200000,0
1706734800000,0
1706738400000,0
1706742000000,0
1706745600000,0
1706749200000,0
1706752800000,0
1706756400000,0
1706760000000,0
1706763600000,0
1706767200000,0
1706770800000,0.044
1706774400000,0.094
1706778000000,0.123
1706781600000,0.205
1706785200000,0.611
1706788800000,1.611
1706792400000,1.477
1706796000000,0.495
1706799600000,0
1706803200000,0
1706806800000,0
1706810400000,0
1706814000000,0
1706817600000,0
1706821200000,0
1706824800000,0
1706828400000,0
1706832000000,0
1706835600000,0
1706839200000,0
1706842800000,0
1706846400000,0
1706850000000,0
1706853600000,0.018
1706857200000,0.16
1706860800000,0.382
1706864400000,0.517
1706868000000,0.529
1706871600000,0.488
1706875200000,0.377
1706878800000,0.208
1706882400000,0.051
1706886000000,0
1706889600000,0
1706893200000,0
1706896800000,0
1706900400000,0
1706904000000,0
1706907600000,0
1706911200000,0
1706914800000,0
1706918400000,0
1706922000000,0
1706925600000,0
1706929200000,0
1706932800000,0
1706936400000,0
1706940000000,0
1706943600000,0.024
1706947200000,0.076
1706950800000,0.155
1706954400000,0.215
1706958000000,0.194
1706961600000,0.087
1706965200000,0.026
1706968800000,0.018
1706972400000,0
1706976000000,0
1706979600000,0
1706983200000,0
1706986800000,0
1706990400000,0
1706994000000,0
1706997600000,0
1707001200000,0
1707004800000,0
1707008400000,0
1707012000000,0
1707015600000,0
1707019200000,0
1707022800000,0
1707026400000,0.084
1707030000000,0.392
1707033600000,0.638
1707037200000,0.973
1707040800000,0.462
1707044400000,0.261
1707048000000,0.19
1707051600000,0.099
1707055200000,0.024
1707058800000,0
1707062400000,0
1707066000000,0
1707069600000,0
1707073200000,0
1707076800000,0
1707080400000,0
1707084000000,0
1707087600000,0
1707091200000,0
1707094800000,0
1707098400000,0
1707102000000,0
1707105600000,0
1707109200000,0
1707112800000,0
1707116400000,0.068
1707120000000,0.2
1707123600000,0.53
1707127200000,0.757
1707130800000,1.321
1707134400000,1.338
1707138000000,0.722
1707141600000,0.173
1707145200000,0
1707148800000,0
1707152400000,0
1707156000000,0
1707159600000,0
1707163200000,0
1707166800000,0
1707170400000,0
1707174000000,0
1707177600000,0
1707181200000,0
1707184800000,0
1707188400000,0
1707192000000,0
1707195600000,0
1707199200000,0
1707202800000,0.033
1707206400000,0.1
1707210000000,0.177
1707213600000,0.276
1707217200000,0.299
1707220800000,0.205
1707224400000,0.087
1707228000000,0.007
1707231600000,0
1707235200000,0
1707238800000,0
1707242400000,0
1707246000000,0
1707249600000,0
1707253200000,0
1707256800000,0
1707260400000,0
1707264000000,0
1707267600000,0
1707271200000,0
1707274800000,0
1707278400000,0
1707282000000,0
1707285600000,0.002
1707289200000,0.086
1707292800000,0.239
1707296400000,0.397
1707300000000,0.458
1707303600000,0.38
1707307200000,0.208
1707310800000,0.155
1707314400000,0.189
1707318000000,0
1707321600000,0
1707325200000,0
1707328800000,0
1707332400000,0
1707336000000,0
1707339600000,0
1707343200000,0
1707346800000,0
1707350400000,0
1707354000000,0
1707357600000,0
1707361200000,0
1707364800000,0
1707368400000,0
1707372000000,0.079
1707375600000,0.278
1707379200000,0.499
1707382800000,1.111
1707386400000,2.165
1707390000000,2.897
1707393600000,2.921
1707397200000,1.687
1707400800000,0.39
1707404400000,0
1707408000000,0
1707411600000,0
1707415200000,0
1707418800000,0
1707422400000,0
1707426000000,0
1707429600000,0
1707433200000,0
1707436800000,0
1707440400000,0
1707444000000,0
1707447600000,0
1707451200000,0
1707454800000,0
1707458400000,0.165
1707462000000,0.255
1707465600000,0.25
1707469200000,0.213
1707472800000,0.233
1707476400000,0.226
1707480000000,0.149
1707483600000,0.083
1707487200000,0.022
1707490800000,0
1707494400000,0
1707498000000,0
1707501600000,0
1707505200000,0
1707508800000,0
1707512400000,0
1707516000000,0
1707519600000,0
1707523200000,0
1707526800000,0
1707530400000,0
1707534000000,0
1707537600000,0
1707541200000,0
1707544800000,0.004
1707548400000,0.063
1707552000000,0.172
1707555600000,0.375
1707559200000,0.699
1707562800000,0.772
1707566400000,0.777
1707570000000,0.77
1707573600000,0.193
1707577200000,0
1707580800000,0
1707584400000,0
1707588000000,0
1707591600000,0
1707595200000,0
1707598800000,0
1707602400000,0
1707606000000,0
1707609600000,0
1707613200000,0
1707616800000,0
1707620400000,0
1707624000000,0
1707627600000,0
1707631200000,0.006
1707634800000,0.071
1707638400000,0.15
1707642000000,0.209
1707645600000,0.274
1707649200000,0.271
1707652800000,0.202
1707656400000,0.098
1707660000000,0.014
1707663600000,0
1707667200000,0
1707670800000,0
1707674400000,0
1707678000000,0
1707681600000,0
1707685200000,0
1707688800000,0
1707692400000,0
1707696000000,0
1707699600000,0
1707703200000,0
1707706800000,0
1707710400000,0
1707714000000,0
1707717600000,0.037
1707721200000,0.21
1707724800000,0.415
1707728400000,0.465
1707732000000,0.377
1707735600000,0.358
1707739200000,0.325
1707742800000,0.201
1707746400000,0.058
1707750000000,0
1707753600000,0
1707757200000,0
1707760800000,0
1707764400000,0
1707768000000,0
1707771600000,0
1707775200000,0
1707778800000,0
1707782400000,0
1707786000000,0
1707789600000,0
1707793200000,0
1707796800000,0
1707800400000,0
1707804000000,0.086
1707807600000,0.332
1707811200000,0.872
1707814800000,2.066
1707818400000,2.409
1707822000000,1.97
1707825600000,1.247
1707829200000,0.7
1707832800000,0.29
1707836400000,0
1707840000000,0
1707843600000,0
1707847200000,0
1707850800000,0
1707854400000,0
1707858000000,0
1707861600000,0
1707865200000,0
1707868800000,0
1707872400000,0
1707876000000,0
1707879600000,0
1707883200000,0
1707886800000,0
1707890400000,0.272
1707894000000,0.909
1707897600000,2.706
1707901200000,3.966
1707904800000,4.082
1707908400000,3.942
1707912000000,3.57
1707915600000,2.53
1707919200000,0.365
1707922800000,0
1707926400000,0
1707930000000,0
1707933600000,0
1707937200000,0
1707940800000,0
1707944400000,0
1707948000000,0
1707951600000,0
1707955200000,0
1707958800000,0
1707962400000,0
1707966000000,0
1707969600000,0
1707973200000,0
1707976800000,0.018
1707980400000,0.111
1707984000000,0.295
1707987600000,0.491
1707991200000,0.712
1707994800000,0.736
1707998400000,0.471
1708002000000,0.268
1708005600000,0.071
1708009200000,0
1708012800000,0
1708016400000,0
1708020000000,0
1708023600000,0
1708027200000,0
1708030800000,0
1708034400000,0
1708038000000,0
1708041600000,0
1708045200000,0
1708048800000,0
1708052400000,0
1708056000000,0
1708059600000,0
1708063200000,0.393
1708066800000,1.963
1708070400000,3.222
1708074000000,3.629
1708077600000,3.793
1708081200000,3.682
1708084800000,3.203
1708088400000,2.459
1708092000000,1.14
1708095600000,0.065
1708099200000,0
1708102800000,0
1708106400000,0
1708110000000,0
1708113600000,0
1708117200000,0
1708120800000,0
1708124400000,0
1708128000000,0
1708131600000,0
1708135200000,0
1708138800000,0
1708142400000,0
1708146000000,0
1708149600000,0.004
1708153200000,0.041
1708156800000,0.146
1708160400000,0.308
1708164000000,0.531
1708167600000,1.023
1708171200000,1.608
1708174800000,0.936
1708178400000,0.27
1708182000000,0.016
1708185600000,0
1708189200000,0
1708192800000,0
1708196400000,0
1708200000000,0
1708203600000,0
1708207200000,0
1708210800000,0
1708214400000,0
1708218000000,0
1708221600000,0
1708225200000,0
1708228800000,0
1708232400000,0.017
1708236000000,1.377
1708239600000,2.113
1708243200000,2.276
1708246800000,3.908
1708250400000,4.292
1708254000000,3.82
1708257600000,2.896
1708261200000,2.701
1708264800000,2.153
1708268400000,0.277
1708272000000,0
1708275600000,0
1708279200000,0
1708282800000,0
1708286400000,0
1708290000000,0
1708293600000,0
1708297200000,0
1708300800000,0
1708304400000,0
1708308000000,0
1708311600000,0
1708315200000,0
1708318800000,0
1708322400000,0.154
1708326000000,0.511
1708329600000,0.647
1708333200000,0.607
1708336800000,0.411
1708340400000,0.211
1708344000000,0.122
1708347600000,0.085
1708351200000,0.039
1708354800000,0
1708358400000,0
1708362000000,0
1708365600000,0
1708369200000,0
1708372800000,0
1708376400000,0
1708380000000,0
1708383600000,0
1708387200000,0
1708390800000,0
1708394400000,0
1708398000000,0
1708401600000,0
1708405200000,0
1708408800000,0.082
1708412400000,0.286
1708416000000,0.546
1708419600000,1.545
1708423200000,2.183
1708426800000,1.565
1708430400000,0.919
1708434000000,0.644
1708437600000,0.642
1708441200000,0.051
1708444800000,0
1708448400000,0
1708452000000,0
1708455600000,0
1708459200000,0
1708462800000,0
1708466400000,0
1708470000000,0
1708473600000,0
1708477200000,0
1708480800000,0
1708484400000,0
1708488000000,0
1708491600000,0
1708495200000,0.031
1708498800000,0.131
1708502400000,0.259
1708506000000,0.463
1708509600000,0.89
1708513200000,1.075
1708516800000,0.519
1708520400000,0.217
1708524000000,0.083
1708527600000,0
1708531200000,0
1708534800000,0
1708538400000,0
1708542000000,0
1708545600000,0
1708549200000,0
1708552800000,0
1708556400000,0
1708560000000,0
1708563600000,0
1708567200000,0
1708570800000,0
1708574400000,0
1708578000000,0.001
1708581600000,0.179
1708585200000,0.67
1708588800000,1.528
1708592400000,2.015
1708596000000,1.605
1708599600000,1.119
1708603200000,0.657
1708606800000,0.264
1708610400000,0.069
1708614000000,0
1708617600000,0
1708621200000,0
1708624800000,0
1708628400000,0
1708632000000,0
1708635600000,0
1708639200000,0
1708642800000,0
1708646400000,0
1708650000000,0
1708653600000,0
1708657200000,0
1708660800000,0
1708664400000,0
1708668000000,0.01
1708671600000,0.065
1708675200000,0.204
1708678800000,0.413
1708682400000,0.518
1708686000000,0.626
1708689600000,0.577
1708693200000,0.27
1708696800000,0.058
1708700400000,0.002
1708704000000,0
1708707600000,0
1708711200000,0
1708714800000,0
1708718400000,0
1708722000000,0
1708725600000,0
1708729200000,0
1708732800000,0
1708736400000,0
1708740000000,0
1708743600000,0
1708747200000,0
1708750800000,0
1708754400000,0.049
1708758000000,0.152
1708761600000,0.34
1708765200000,0.97
1708768800000,1.502
1708772400000,1.828
1708776000000,1.76
1708779600000,1.342
1708783200000,0.487
1708786800000,0.057
1708790400000,0
1708794000000,0
1708797600000,0
1708801200000,0
1708804800000,0
1708808400000,0
1708812000000,0
1708815600000,0
1708819200000,0
1708822800000,0
1708826400000,0
1708830000000,0
1708833600000,0
1708837200000,0.025
1708840800000,0.359
1708844400000,0.813
1708848000000,2.913
1708851600000,2.98
1708855200000,3.359
1708858800000,3.088
1708862400000,2.186
1708866000000,1.869
1708869600000,0.831
1708873200000,0.071
1708876800000,0
1708880400000,0
1708884000000,0
1708887600000,0
1708891200000,0
1708894800000,0
1708898400000,0
1708902000000,0
1708905600000,0
1708909200000,0
1708912800000,0
1708916400000,0
1708920000000,0
1708923600000,0.044
1708927200000,0.373
1708930800000,0.863
1708934400000,2.583
1708938000000,4.18
1708941600000,4.301
1708945200000,4.159
1708948800000,3.86
1708952400000,3.22
1708956000000,1.727
1708959600000,0.232
1708963200000,0
1708966800000,0
1708970400000,0
1708974000000,0
1708977600000,0
1708981200000,0
1708984800000,0
1708988400000,0
1708992000000,0
1708995600000,0
1708999200000,0
1709002800000,0
1709006400000,0
1709010000000,0
1709013600000,0.161
1709017200000,0.67
1709020800000,2.17
1709024400000,3.131
1709028000000,2.174
1709031600000,1.068
1709035200000,0.465
1709038800000,0.265
1709042400000,0.131
1709046000000,0.018
1709049600000,0
1709053200000,0
1709056800000,0
1709060400000,0
1709064000000,0
1709067600000,0
1709071200000,0
1709074800000,0
1709078400000,0
1709082000000,0
1709085600000,0
1709089200000,0
1709092800000,0
1709096400000,0
1709100000000,0.077
1709103600000,0.215
1709107200000,0.351
1709110800000,0.439
1709114400000,0.564
1709118000000,0.7
1709121600000,0.624
1709125200000,0.307
1709128800000,0.07
1709132400000,0
1709136000000,0
1709139600000,0
1709143200000,0
1709146800000,0
1709150400000,0
1709154000000,0
1709157600000,0
1709161200000,0
1709164800000,0
1709168400000,0
1709172000000,0
1709175600000,0
1709179200000,0
1709182800000,0.097
1709186400000,0.95
1709190000000,2.29
1709193600000,3.165
1709197200000,3.505
1709200800000,3.326
1709204400000,3.071
1709208000000,1.992
1709211600000,1.064
1709215200000,0.387
1709218800000,0.04
1709222400000,0
1709226000000,0
1709229600000,0
1709233200000,0
1709236800000,0
1709240400000,0
1709244000000,0
1709247600000,0
1709251200000,0
1709254800000,0
1709258400000,0
1709262000000,0
1709265600000,0
1709269200000,0.009
1709272800000,0.156
1709276400000,0.445
1709280000000,1.01
1709283600000,2.795
1709287200000,3.273
1709290800000,3.39
1709294400000,3.053
1709298000000,2.229
1709301600000,0.977
1709305200000,0.118
1709308800000,0
1709312400000,0
1709316000000,0
1709319600000,0
1709323200000,0
1709326800000,0
1709330400000,0
1709334000000,0
1709337600000,0
1709341200000,0
1709344800000,0
1709348400000,0
1709352000000,0
1709355600000,0.003
1709359200000,0.109
1709362800000,0.315
1709366400000,0.581
1709370000000,0.808
1709373600000,1.123
1709377200000,1.128
1709380800000,0.745
1709384400000,0.407
1709388000000,0.15
1709391600000,0.013
1709395200000,0
1709398800000,0
1709402400000,0
1709406000000,0
1709409600000,0
1709413200000,0
1709416800000,0
1709420400000,0
1709424000000,0
1709427600000,0
1709431200000,0
1709434800000,0
1709438400000,0
1709442000000,0.102
1709445600000,0.875
1709449200000,1.931
1709452800000,2.861
1709456400000,3.454
1709460000000,3.485
1709463600000,3.376
1709467200000,3.004
1709470800000,2.589
1709474400000,1.87
1709478000000,0.483
1709481600000,0
1709485200000,0
1709488800000,0
1709492400000,0
1709496000000,0
1709499600000,0
1709503200000,0
1709506800000,0
1709510400000,0
1709514000000,0
1709517600000,0
1709521200000,0
1709524800000,0
1709528400000,0.061
1709532000000,0.409
1709535600000,1.665
1709539200000,2.471
1709542800000,2.374
1709546400000,2.482
1709550000000,1.894
1709553600000,0.802
1709557200000,0.391
1709560800000,0.139
1709564400000,0.016
1709568000000,0
1709571600000,0
1709575200000,0
1709578800000,0
1709582400000,0
1709586000000,0
1709589600000,0
1709593200000,0
1709596800000,0
1709600400000,0
1709604000000,0
1709607600000,0
1709611200000,0
1709614800000,0.039
1709618400000,0.255
1709622000000,0.617
1709625600000,0.997
1709629200000,1.027
1709632800000,1.005
1709636400000,0.827
1709640000000,0.538
1709643600000,0.301
1709647200000,0.114
1709650800000,0.007
1709654400000,0
1709658000000,0
1709661600000,0
1709665200000,0
1709668800000,0
1709672400000,0
1709676000000,0
1709679600000,0
1709683200000,0
1709686800000,0
1709690400000,0
1709694000000,0
1709697600000,0
1709701200000,0.139
1709704800000,0.904
1709708400000,2.253
1709712000000,3.692
1709715600000,4.085
1709719200000,4.383
1709722800000,4.337
1709726400000,4.123
1709730000000,3.718
1709733600000,2.662
1709737200000,0.72
1709740800000,0
1709744400000,0
1709748000000,0
1709751600000,0
1709755200000,0
1709758800000,0
1709762400000,0
1709766000000,0
1709769600000,0
1709773200000,0
1709776800000,0
1709780400000,0
1709784000000,0
1709787600000,0.549
1709791200000,1.842
1709794800000,4.007
1709798400000,4.547
1709802000000,4.711
1709805600000,4.698
1709809200000,4.599
1709812800000,4.396
1709816400000,3.994
